4896	4324	11.192
4896	4335	15.5139
4896	4347	10.9181
4896	4352	8.98471
4896	4360	12.1947
4896	4367	11.7151
4896	4389	17.2862
4896	4393	12.549
4896	4401	14.7744
4896	4418	16.9502
4896	4441	18.7442
4896	4454	17.895
4896	4501	14.8691
4896	4504	20.7644
4896	4512	11.1277
4896	4516	18.7954
4896	4540	19.1131
4896	4543	25.1579
4896	4553	19.4071
4896	4555	20.8442
4896	4566	22.1814
4896	4587	28.4235
4896	4636	28.2735
4896	4669	30.7783
4896	4686	31.3479
4896	4692	36.733
4896	4694	29.8536
4896	4698	35.0018
4896	4718	10.5843
4896	4743	35.9044
4896	4752	38.7674
4896	4764	42.21
4896	4789	17.2578
4896	4800	44.6682
4896	4815	42.8802
4896	4816	48.6553
4896	4830	47.0065
4896	4835	56.8745
4896	4869	56.8232
4896	4876	58.0293
4896	4878	61.4129
4896	4888	22.7024
4896	4898	63.99
4896	4909	64.986
4896	4910	19.903
4896	4911	69.7648
4896	4923	21.0033
4896	4924	69.0534
4896	4929	70.9916
4896	4934	15.584
4896	4937	80.2882
4896	4957	28.6022
4896	4959	17.5821
4896	4963	28.2472
4896	4967	33.6121
4896	4969	86.3861
4896	4971	87.8278
4896	4983	37.3982
4896	4987	31.0911
4896	4989	34.9708
4896	4990	91.0125
4896	4996	0
4897	120	2.9382
4897	313	0.619442
4897	315	1.83688
4897	545	1.75105
4897	623	2.228
4897	819	2.89921
4897	974	0.000438173
4897	1393	4.5243
4897	1435	1.20233
4897	1570	0.00403838
4897	1645	2.55927
4897	1815	0.00045971
4897	1830	0.00734468
4897	2046	0.000310168
4897	2120	3.45062
4897	2145	1.63481
4897	2253	0.00045692
4897	2344	5.6301
4897	2366	0.00585953
4897	2384	0.00234317
4897	2433	0.000367795
4897	2436	0.00164336
4897	2478	0.00143126
4897	2483	0.000310437
4897	2499	0.000268942
4897	2501	2.53133
4897	2539	0.806955
4897	2705	0.00418128
4897	2707	0.000472286
4897	2744	8.16836
4897	2761	0.0166048
4897	2804	0.0275575
4897	3034	3.71937
4897	3043	3.50535
4897	3065	5.95363
4897	3076	0.000420488
4897	3087	0.000338597
4897	3105	0.00219232
4897	3133	5.91483
4897	3235	0.000253511
4897	3286	0.00178393
4897	3301	0.000638869
4897	3346	0.00484301
4897	3369	0.000908348
4897	3418	0.000429439
4897	3457	0.000452991
4897	3484	0.00357259
4897	3524	0.000303972
4897	3568	0.0047289
4897	3584	0.00182452
4897	3587	0.0124527
4897	3595	0.0590832
4897	3621	0.000980016
4897	3630	0.00271605
4897	3650	0.011564
4897	3664	0.00137109
4897	3679	8.5292
4897	3704	0.00240206
4897	3706	0.000575751
4897	3710	0.000958007
4897	3746	0.00270139
4897	3762	0.00140544
4897	3825	8.986
4897	3826	0.000425082
4897	3850	0.000246442
4897	3867	0.000887403
4897	3870	8.93716
4897	3880	0.000422049
4897	3882	0.0024112
4897	3895	0.0175097
4897	3952	7.40046
4897	3957	0.00173988
4897	3968	0.00864288
4897	3972	0.00126906
4897	3974	0.00185382
4897	3981	4.0237
4897	3991	0.000577541
4897	4008	0.00432595
4897	4010	0.00576495
4897	4022	1.54521
4897	4033	7.9516
4897	4058	0.00140028
4897	4063	0.000306196
4897	4069	0.126559
4897	4076	0.0011401
4897	4124	0.0233745
4897	4127	0.00310373
4897	4135	0.0177468
4897	4146	0.000277593
4897	4147	0.0740123
4897	4158	0.000881184
4897	4175	0.000379923
4897	4178	0.000370881
4897	4181	11.0379
4897	4237	0.232695
4897	4238	0.00121554
4897	4245	14.7314
4897	4268	0.000382175
4897	4291	0.000361111
4897	4315	0.0275543
4897	4329	0.00133897
4897	4332	0.000342135
4897	4339	0.000349485
4897	4349	0.00226139
4897	4366	0.000433198
4897	4376	0.00588458
4897	4420	0.000314584
4897	4423	0.142401
4897	4442	0.0993516
4897	4467	0.013044
4897	4483	0.000737204
4897	4492	1.61554
4897	4519	5.15271
4897	4526	3.74019
4897	4549	4.11344
4897	4559	5.25855
4897	4560	8.24908
4897	4596	7.46931
4897	4604	9.21797
4897	4624	9.79668
4897	4628	12.5298
4897	4657	13.5387
4897	4662	13.5583
4897	4667	13.5538
4897	4672	18.5829
4897	4682	15.6499
4897	4690	16.1221
4897	4697	17.3539
4897	4704	16.1796
4897	4733	14.3969
4897	4747	14.7945
4897	4752	24.8411
4897	4754	24.2656
4897	4763	23.8813
4897	4765	24.3146
4897	4768	26.4937
4897	4778	16.7309
4897	4794	27.9929
4897	4796	29.5293
4897	4797	29.7156
4897	4808	29.4557
4897	4811	20.2453
4897	4817	29.9523
4897	4819	32.0181
4897	4823	32.9167
4897	4825	35.4278
4897	4828	34.0724
4897	4829	33.7534
4897	4831	34.3231
4897	4833	37.8548
4897	4852	21.5901
4897	4854	21.8572
4897	4856	41.5673
4897	4858	42.5605
4897	4863	44.0754
4897	4864	45.7356
4897	4865	50.6191
4897	4887	52.0744
4897	4891	54.7173
4897	4901	55.6899
4897	4903	22.9087
4897	4910	57.4946
4897	4912	23.8961
4897	4913	26.6087
4897	4925	66.8646
4897	4933	69.2866
4897	4939	21.7398
4897	4940	82.5288
4897	4960	88.2169
4897	4970	89.0135
4897	4973	32.2235
4897	4975	91.8008
4897	4979	92.382
4897	4985	92.6012
4897	4987	33.7587
4897	4989	37.6828
4897	4991	94.5255
4897	4993	36.1496
4897	4996	0
4898	161	0.274851
4898	215	2.10126
4898	508	1.99087
4898	582	0.613446
4898	621	0.507327
4898	678	0.547736
4898	744	1.18272
4898	991	2.32784
4898	996	2.12988
4898	1100	0.58076
4898	1152	1.67742
4898	1191	0.269908
4898	1353	0.665763
4898	1371	2.82174
4898	1520	1.05668
4898	1626	1.09083
4898	1630	0.378288
4898	1686	1.95139
4898	1693	3.12376
4898	1730	2.49673
4898	1863	1.66331
4898	1951	0.206315
4898	2049	3.47393
4898	2053	2.38457
4898	2098	1.4847
4898	2107	0.381565
4898	2132	4.39148
4898	2134	0.232421
4898	2176	0.471237
4898	2194	0.554264
4898	2245	2.17467
4898	2301	3.39233
4898	2305	4.09381
4898	2319	1.02326
4898	2340	0.169969
4898	2359	0.898479
4898	2464	0.200489
4898	2567	2.3969
4898	2608	0.890625
4898	2642	1.10151
4898	2669	0.907789
4898	2777	2.89889
4898	2835	0.432496
4898	2844	0.843845
4898	2910	1.81217
4898	2912	0.768392
4898	2915	8.21884
4898	2996	2.74219
4898	3039	1.43255
4898	3061	1.73969
4898	3064	3.37505
4898	3077	2.19724
4898	3078	1.61839
4898	3102	2.40628
4898	3148	10.1674
4898	3168	6.98631
4898	3201	4.09341
4898	3315	4.00191
4898	3332	6.74528
4898	3338	4.309
4898	3343	4.50827
4898	3354	3.09553
4898	3360	5.21727
4898	3379	5.75635
4898	3413	4.8579
4898	3427	3.32677
4898	3428	3.72395
4898	3429	3.76958
4898	3444	4.5601
4898	3449	4.43356
4898	3470	4.43247
4898	3480	4.0148
4898	3487	4.15722
4898	3497	4.74907
4898	3510	5.72306
4898	3578	5.07988
4898	3612	6.88557
4898	3622	5.75051
4898	3673	5.97446
4898	3720	1.89403
4898	3735	5.94823
4898	3738	7.00532
4898	3744	6.76474
4898	3772	6.70317
4898	3794	8.84106
4898	3800	3.32446
4898	3814	5.28187
4898	3830	4.65342
4898	3848	7.65715
4898	3869	7.66515
4898	3886	9.06646
4898	3906	7.82237
4898	3910	1.8007
4898	3911	5.71486
4898	3928	8.17063
4898	3945	10.006
4898	3986	8.78022
4898	3991	9.33208
4898	3998	10.0453
4898	4013	9.86533
4898	4026	9.3201
4898	4029	10.0451
4898	4031	5.14959
4898	4038	10.2732
4898	4042	9.57114
4898	4044	9.72974
4898	4045	9.69385
4898	4051	5.57684
4898	4074	9.80052
4898	4078	10.6425
4898	4090	11.513
4898	4165	11.5235
4898	4166	13.6942
4898	4199	12.972
4898	4212	12.8136
4898	4230	13.0122
4898	4248	14.4284
4898	4250	10.3379
4898	4293	14.2586
4898	4297	13.687
4898	4299	10.2776
4898	4301	15.6321
4898	4312	15.0136
4898	4319	15.4383
4898	4320	19.0752
4898	4406	17.6368
4898	4426	18.6343
4898	4428	18.1881
4898	4436	14.592
4898	4451	8.47919
4898	4458	20.6166
4898	4474	21.0759
4898	4500	23.7333
4898	4539	10.0467
4898	4547	24.2678
4898	4564	25.6356
4898	4576	25.5883
4898	4585	27.101
4898	4591	28.6548
4898	4616	28.7571
4898	4621	29.5535
4898	4631	30.4335
4898	4637	14.1594
4898	4650	10.9497
4898	4658	36.0646
4898	4710	34.9049
4898	4714	15.6013
4898	4716	13.1669
4898	4723	37.0846
4898	4739	17.2512
4898	4746	39.7944
4898	4758	39.2279
4898	4760	17.9221
4898	4769	40.0863
4898	4770	43.8406
4898	4802	17.0123
4898	4832	48.7019
4898	4836	50.9668
4898	4839	50.1797
4898	4843	51.2291
4898	4846	52.6522
4898	4860	54.7857
4898	4871	56.6834
4898	4883	56.4611
4898	4885	23.5128
4898	4886	23.1556
4898	4888	22.7024
4898	4896	61.9647
4898	4919	63.2353
4898	4930	64.8205
4898	4936	66.4801
4898	4944	68.488
4898	4953	18.1698
4898	4963	28.8584
4898	4965	19.9351
4898	4980	34.3002
4898	4986	35.6019
4898	4993	34.3504
4898	4995	0
4899	11	2.32474e-05
4899	134	1.76741
4899	347	0.00110064
4899	449	0.0285318
4899	504	2.93869
4899	570	0.00165757
4899	705	0.000927888
4899	809	0.00601671
4899	829	1.33083
4899	903	0.0387134
4899	1018	0.61712
4899	1054	0.000881276
4899	1068	0.000207859
4899	1237	0.0201766
4899	1479	3.79318
4899	1586	0.00155071
4899	1622	0.000226698
4899	1682	4.52478
4899	1821	0.000932547
4899	1842	0.00153397
4899	1847	4.93026
4899	1894	0.000235357
4899	2017	0.00022767
4899	2064	4.74424
4899	2089	0.0012486
4899	2177	0.000190559
4899	2222	0.00731542
4899	2230	0.00350247
4899	2239	0.0473976
4899	2331	0.000162756
4899	2463	0.00711047
4899	2533	0.000678422
4899	2564	0.211968
4899	2610	0.000677859
4899	2685	0.0153379
4899	2701	0.000271915
4899	2705	0.000175722
4899	2721	0.0043735
4899	2735	3.61135
4899	2746	0.0194909
4899	2799	0.134356
4899	2822	0.00559303
4899	2830	0.000217793
4899	2853	0.000211988
4899	2875	9.17657
4899	2900	0.000382185
4899	2956	8.16685
4899	2958	0.00385106
4899	2970	0.00626192
4899	3026	0.000546418
4899	3030	0.000186142
4899	3041	0.00021859
4899	3050	0.000218408
4899	3096	7.28093
4899	3099	0.00257513
4899	3107	0.0642583
4899	3132	0.00336226
4899	3134	7.63085
4899	3139	0.00244868
4899	3225	0.000163124
4899	3259	1.93815
4899	3263	7.74721
4899	3306	0.00417884
4899	3327	0.00208895
4899	3392	2.26187
4899	3400	0.000158123
4899	3402	6.76009
4899	3500	0.110959
4899	3535	0.000361341
4899	3547	0.0504502
4899	3553	0.000799386
4899	3554	0.00846239
4899	3567	0.00819056
4899	3571	0.00280796
4899	3600	0.0518614
4899	3636	8.25866
4899	3691	2.95518
4899	3712	0.00337065
4899	3716	0.000395021
4899	3724	0.0314879
4899	3742	0.00022759
4899	3782	0.000215026
4899	3834	8.30396
4899	3835	0.00719897
4899	3858	0.144543
4899	3871	0.202732
4899	3899	1.04627
4899	3908	0.000340572
4899	3924	0.00421268
4899	3935	0.0298433
4899	3936	0.0184599
4899	3947	0.000503056
4899	3957	7.25394
4899	4000	0.000307268
4899	4023	0.000187327
4899	4036	0.0060909
4899	4040	0.00720139
4899	4043	0.000301222
4899	4050	9.85271
4899	4069	0.00472444
4899	4103	0.00370089
4899	4126	11.1049
4899	4153	0.000480962
4899	4159	0.00121879
4899	4174	0.0719611
4899	4186	0.220646
4899	4195	0.0404724
4899	4206	0.745647
4899	4221	0.054074
4899	4233	16.5668
4899	4251	3.56263
4899	4313	3.24543
4899	4340	3.93133
4899	4346	3.91216
4899	4353	5.41684
4899	4363	7.35553
4899	4396	6.03948
4899	4400	8.55995
4899	4439	9.22247
4899	4451	8.93992
4899	4461	11.0129
4899	4495	11.6143
4899	4505	12.4624
4899	4508	12.4557
4899	4509	13.9137
4899	4530	11.7675
4899	4569	18.4765
4899	4586	20.2981
4899	4607	20.2991
4899	4609	20.9027
4899	4615	21.7026
4899	4618	21.9336
4899	4622	23.8407
4899	4643	27.2376
4899	4649	24.4321
4899	4652	14.1608
4899	4665	25.6276
4899	4666	26.2222
4899	4668	29.3791
4899	4674	27.4304
4899	4678	19.71
4899	4718	32.4912
4899	4723	33.8796
4899	4730	33.5695
4899	4734	38.5071
4899	4740	33.7804
4899	4746	35.6758
4899	4761	40.8417
4899	4771	39.6964
4899	4773	38.6809
4899	4779	17.32
4899	4802	22.2969
4899	4807	20.6252
4899	4809	17.4356
4899	4818	46.3652
4899	4824	22.5944
4899	4829	48.7341
4899	4834	51.6094
4899	4842	53.1782
4899	4845	52.4844
4899	4847	59.1547
4899	4868	19.9059
4899	4873	21.2503
4899	4884	71.2066
4899	4908	70.1595
4899	4911	74.6913
4899	4916	75.327
4899	4921	25.8797
4899	4925	82.8817
4899	4943	86.8528
4899	4952	90.3003
4899	4956	31.4075
4899	4957	92.8621
4899	4964	29.6038
4899	4971	31.1124
4899	4974	96.9179
4899	4975	97.05
4899	4976	36.3695
4899	4998	0
4900	99	2.01467
4900	118	1.63546
4900	140	2.94028
4900	195	1.25166
4900	204	0.000626107
4900	231	0.000374845
4900	348	0.00046646
4900	386	1.27839
4900	460	0.00770939
4900	548	1.78208
4900	635	0.000454643
4900	707	0.00103395
4900	724	0.000996941
4900	837	1.95832
4900	868	1.94755
4900	919	0.834419
4900	1137	0.000901225
4900	1165	0.00042785
4900	1173	3.70494
4900	1214	0.00489801
4900	1228	0.000860831
4900	1258	0.000785174
4900	1347	0.00155857
4900	1471	0.000551147
4900	1472	0.000950514
4900	1524	0.00556557
4900	1542	0.00576477
4900	1556	1.59286
4900	1578	0.244389
4900	1600	0.00301255
4900	1673	2.44658
4900	1721	1.11484
4900	1816	0.00138432
4900	1837	0.827907
4900	1854	0.00106863
4900	1920	0.000836514
4900	1937	0.000883296
4900	1965	0.162236
4900	1968	0.000885447
4900	1991	0.00176605
4900	2015	0.827208
4900	2228	0.038945
4900	2300	0.445209
4900	2386	0.000671726
4900	2432	0.0539992
4900	2483	0.000395726
4900	2583	0.000949716
4900	2587	0.00143425
4900	2596	0.0865548
4900	2602	0.0101065
4900	2606	0.00093688
4900	2692	1.49253
4900	2728	0.0169111
4900	2740	0.00137383
4900	2751	0.000360354
4900	2762	4.93034
4900	2768	0.000404828
4900	2781	0.0152635
4900	2816	0.000789001
4900	2819	0.0138536
4900	2856	5.67254
4900	2918	0.00149331
4900	2920	0.00156814
4900	2928	0.0169321
4900	2985	0.000469697
4900	3043	0.000690698
4900	3095	0.0125747
4900	3189	0.000550042
4900	3235	0.00102528
4900	3284	0.0011805
4900	3310	0.000645268
4900	3387	0.00107535
4900	3425	0.014675
4900	3439	0.00305356
4900	3451	3.41084
4900	3460	4.06366
4900	3544	0.166303
4900	3621	0.00096629
4900	3656	0.000766769
4900	3691	0.0385034
4900	3712	0.00164858
4900	3743	0.0249277
4900	3754	0.000516845
4900	3765	0.658339
4900	3766	0.01752
4900	3773	0.00719908
4900	3776	0.028643
4900	3785	0.00340869
4900	3852	0.000602022
4900	3873	0.0416534
4900	3874	11.4411
4900	3913	0.0298853
4900	3928	0.000622907
4900	3939	0.105923
4900	3943	0.00127549
4900	3980	0.00113591
4900	3985	0.0793022
4900	4011	1.67233
4900	4032	1.25579
4900	4066	0.00108873
4900	4101	0.566834
4900	4111	0.568071
4900	4118	1.39834
4900	4128	2.04656
4900	4183	5.38151
4900	4194	3.20868
4900	4218	3.58482
4900	4225	2.5604
4900	4252	7.02231
4900	4264	5.96831
4900	4288	11.5043
4900	4308	11.1414
4900	4322	7.40409
4900	4328	9.74425
4900	4348	8.92495
4900	4374	9.69193
4900	4377	9.69519
4900	4381	13.5702
4900	4387	13.4473
4900	4438	11.9826
4900	4440	14.2139
4900	4466	14.2126
4900	4472	15.3607
4900	4477	11.0687
4900	4485	15.6618
4900	4487	18.6852
4900	4506	23.4276
4900	4516	18.8872
4900	4534	7.1127
4900	4536	23.0767
4900	4554	9.31057
4900	4573	23.6698
4900	4577	11.4875
4900	4634	8.45708
4900	4635	31.5672
4900	4653	13.2458
4900	4657	33.4389
4900	4658	35.2961
4900	4660	9.3131
4900	4677	16.9933
4900	4708	39.1461
4900	4725	40.1857
4900	4726	40.1027
4900	4728	40.9673
4900	4741	45.1835
4900	4742	40.7471
4900	4744	9.45577
4900	4748	43.5343
4900	4756	11.4879
4900	4765	48.0684
4900	4769	48.8947
4900	4795	50.2093
4900	4801	51.447
4900	4807	51.4381
4900	4812	56.2472
4900	4821	23.6302
4900	4831	14.2855
4900	4845	67.1961
4900	4862	72.7179
4900	4880	21.2531
4900	4888	20.977
4900	4894	78.6774
4900	4905	83.483
4900	4914	84.3999
4900	4917	18.526
4900	4945	28.0721
4900	4950	96.1537
4900	4951	24.146
4900	4953	98.4928
4900	4954	98.9109
4900	4955	26.9559
4900	4965	105.92
4900	4974	106.562
4900	4977	18.653
4900	4981	33.656
4900	4990	32.4479
4900	4995	32.1672
4900	4996	33.1012
4900	4997	0
4901	124	2.94146
4901	146	0.000409341
4901	152	2.94146
4901	200	2.43672
4901	229	2.94146
4901	284	0.00013154
4901	486	2.94355
4901	531	0.000681285
4901	549	1.90846
4901	585	3.35059
4901	769	1.51484e-05
4901	1041	1.89419
4901	1326	7.60945e-05
4901	1467	4.49199
4901	1528	0.000638458
4901	1610	4.83742
4901	1916	0.000198028
4901	2090	5.40207
4901	2163	0.000590424
4901	2332	8.51806e-05
4901	2444	0.000741599
4901	2483	0.00493642
4901	2547	0.00247919
4901	2623	0.00831028
4901	2707	0.0041537
4901	2782	0.0142339
4901	2804	0.00281748
4901	2848	7.09315e-05
4901	2902	0.00867276
4901	2939	0.000549562
4901	2943	0.0429681
4901	3034	0.000109245
4901	3105	3.69066
4901	3166	6.67481
4901	3176	0.00129283
4901	3216	0.00142337
4901	3234	0.0030041
4901	3257	0.0164582
4901	3262	0.00454972
4901	3273	0.000264979
4901	3307	0.0406944
4901	3318	0.00153372
4901	3372	0.0046813
4901	3373	0.00378595
4901	3381	0.000612527
4901	3433	0.000345333
4901	3457	0.00309232
4901	3524	0.000788972
4901	3587	0.00213775
4901	3595	6.97879
4901	3602	4.88353e-05
4901	3625	0.00108356
4901	3630	0.0121498
4901	3664	0.00134091
4901	3679	0.00334147
4901	3710	7.12969
4901	3753	0.0116324
4901	3762	0.00015781
4901	3763	0.0003843
4901	3803	0.000886664
4901	3815	0.000340224
4901	3820	0.000840816
4901	3825	0.000412751
4901	3850	0.000958479
4901	3867	0.00121133
4901	3870	0.00143224
4901	3884	0.000203303
4901	3914	8.95851
4901	3949	0.00210046
4901	3968	0.00660043
4901	3972	0.000510408
4901	3974	0.000911602
4901	3981	2.79028e-05
4901	3987	0.00072114
4901	3990	0.00536837
4901	4010	1.90001
4901	4033	8.88584
4901	4038	1.2347
4901	4055	0.00124946
4901	4063	0.000175307
4901	4069	0.00117591
4901	4124	0.0397522
4901	4127	0.00568752
4901	4135	7.86993e-05
4901	4147	0.000583943
4901	4149	0.00092925
4901	4175	0.01194
4901	4235	0.642624
4901	4238	0.00281269
4901	4245	8.94751
4901	4249	0.0239947
4901	4282	0.000558863
4901	4291	0.065655
4901	4304	6.00087e-05
4901	4315	0.0362572
4901	4329	0.00121881
4901	4332	0.000555822
4901	4349	0.00226935
4901	4366	11.1909
4901	4370	0.00106106
4901	4376	0.00989618
4901	4394	0.0049116
4901	4420	0.000436236
4901	4423	10.9861
4901	4439	0.0664382
4901	4442	0.109788
4901	4467	16.7074
4901	4485	0.348674
4901	4491	0.358056
4901	4492	10.6028
4901	4495	2.23335
4901	4519	5.77052
4901	4526	4.358
4901	4549	5.60952
4901	4550	4.73125
4901	4559	5.87637
4901	4560	8.86689
4901	4596	19.0227
4901	4602	8.08712
4901	4604	9.83579
4901	4624	10.4145
4901	4628	13.9861
4901	4641	17.8957
4901	4650	13.1476
4901	4657	14.1565
4901	4662	14.1761
4901	4667	14.1716
4901	4672	16.7042
4901	4673	16.4017
4901	4679	19.2007
4901	4682	16.2677
4901	4690	16.7399
4901	4697	17.9717
4901	4704	21.116
4901	4706	18.6954
4901	4736	25.4589
4901	4754	24.8834
4901	4763	24.4991
4901	4765	24.9324
4901	4768	27.1115
4901	4778	28.6108
4901	4796	30.1472
4901	4797	30.3334
4901	4808	30.0736
4901	4811	30.5701
4901	4819	32.6359
4901	4823	33.5345
4901	4825	36.0456
4901	4828	34.6902
4901	4829	34.3712
4901	4831	34.9409
4901	4833	26.1001
4901	4848	38.4726
4901	4852	42.1851
4901	4858	43.1783
4901	4863	44.6932
4901	4864	46.3534
4901	4865	51.2369
4901	4887	52.6922
4901	4891	54.8137
4901	4894	54.7173
4901	4897	56.3077
4901	4903	22.7008
4901	4905	25.4455
4901	4906	58.1124
4901	4912	25.2657
4901	4922	28.2108
4901	4927	27.2439
4901	4935	19.9079
4901	4937	69.9044
4901	4939	29.8935
4901	4955	83.1466
4901	4960	21.906
4901	4963	88.8347
4901	4970	89.6313
4901	4973	92.4186
4901	4979	92.9998
4901	4985	93.219
4901	4987	95.1433
4901	4993	0
4902	931	1.23576
4902	1557	0.683747
4902	2078	5.82323
4902	2425	9.9862
4902	3612	2.23682
4902	3673	5.78145
4902	3716	3.7521
4902	3771	0.00129605
4902	3799	0.00334073
4902	3832	0.0238716
4902	3836	1.7712e-05
4902	3848	0.00145708
4902	3865	0.000849378
4902	3875	0.000870535
4902	3879	0.000530977
4902	3889	0.00116922
4902	3896	0.00038535
4902	3907	0.000279601
4902	3944	6.99545e-05
4902	3965	0.000236216
4902	3982	2.85045
4902	4013	0.000144536
4902	4015	0.00163196
4902	4016	6.32477e-06
4902	4017	0.00235218
4902	4020	0.00385961
4902	4048	0.000187787
4902	4075	0.00114542
4902	4077	0.0010113
4902	4080	9.9023e-05
4902	4089	0.000499334
4902	4092	0.000924059
4902	4130	0.000350674
4902	4167	0.898413
4902	4174	0.00129259
4902	4179	0.00154555
4902	4190	0.000719742
4902	4192	0.00107849
4902	4198	0.00285372
4902	4201	0.00106822
4902	4202	3.88455
4902	4219	0.000282834
4902	4232	0.000499441
4902	4241	0.00016957
4902	4243	0.000602592
4902	4272	0.000584928
4902	4276	0.000988786
4902	4280	0.00288285
4902	4281	0.000156848
4902	4303	0.000494774
4902	4307	0.000164823
4902	4384	0.000255649
4902	4385	0.000851806
4902	4386	0.00292549
4902	4408	0.000476143
4902	4411	0.000515559
4902	4413	0.0002185
4902	4424	0.00288905
4902	4429	0.00105164
4902	4434	0.00107734
4902	4447	0.00450669
4902	4455	7.99862e-05
4902	4465	0.000256404
4902	4468	0.0173326
4902	4477	0.00154439
4902	4486	0.00186971
4902	4489	0.000735806
4902	4497	0.00088394
4902	4507	0.00034935
4902	4513	0.000190564
4902	4514	0.00427221
4902	4518	0.0017049
4902	4521	0.000184577
4902	4542	0.00247251
4902	4570	0.00204563
4902	4575	0.0041683
4902	4589	4.49463
4902	4602	0.00336296
4902	4606	6.06798
4902	4616	0.00385139
4902	4675	2.05351
4902	4687	0.00369428
4902	4713	0.000499069
4902	4715	0.00229467
4902	4717	0.00023621
4902	4736	0.000625782
4902	4751	5.51555
4902	4761	2.59862
4902	4765	0.00209942
4902	4767	8.28274
4902	4772	0.000416377
4902	4776	0.000518717
4902	4781	0.000886567
4902	4784	7.06395
4902	4790	0.000774707
4902	4803	0.00375527
4902	4827	10.4517
4902	4829	0.000550604
4902	4837	6.47553e-05
4902	4838	8.61105
4902	4839	0.00196318
4902	4872	0.000375836
4902	4882	7.30607
4902	4883	13.9051
4902	4887	0.00220036
4902	4893	12.519
4902	4903	11.7251
4902	4912	6.06508
4902	4918	10.9607
4902	4920	14.0066
4902	4923	13.737
4902	4925	15.2499
4902	4928	18.6661
4902	4932	26.2203
4902	4937	11.5037
4902	4938	31.7748
4902	4940	38.4234
4902	4945	18.3999
4902	4949	17.2573
4902	4960	56.4683
4902	4963	18.0666
4902	4965	69.6764
4902	4968	76.3675
4902	4972	83.8999
4902	4980	90.4536
4902	4981	101.716
4902	4982	21.1822
4902	4983	23.5085
4902	4986	109.105
4902	4988	109.229
4902	4989	109.449
4902	4990	109.834
4902	4992	110.497
4902	4994	110.618
4902	4995	26.0314
4902	5000	0
4903	315	2.34198
4903	483	0.00297006
4903	683	0.00795806
4903	716	0.0177433
4903	1009	0.00288831
4903	1174	0.00197436
4903	1261	0.00808486
4903	1893	0.670778
4903	1899	0.000127311
4903	1903	0.0211074
4903	1924	5.13888
4903	2138	1.65594
4903	2292	0.0298207
4903	2330	0.000124041
4903	2342	0.000239616
4903	2350	9.33933e-05
4903	2353	0.00844936
4903	2422	0.00019029
4903	2438	0.000204035
4903	2486	0.0045089
4903	2498	1.79874
4903	2539	0.00580483
4903	2547	5.45504
4903	2664	0.00354445
4903	2741	7.97106e-05
4903	2744	0.000211863
4903	2780	6.18925e-05
4903	2902	6.62989e-05
4903	2936	2.39591
4903	2954	0.00290946
4903	2966	0.000504398
4903	3000	0.000150145
4903	3105	0.020047
4903	3118	0.0066626
4903	3173	6.25082
4903	3184	0.00164386
4903	3234	0.00344103
4903	3381	0.000769729
