4898	3963	13.8123
4898	3998	13.6225
4898	4008	12.4689
4898	4023	15.0455
4898	4034	10.5389
4898	4051	11.5902
4898	4062	15.4029
4898	4076	12.7531
4898	4093	12.1622
4898	4138	11.8198
4898	4154	12.1528
4898	4175	13.0883
4898	4200	16.7955
4898	4210	15.3608
4898	4229	19.0495
4898	4268	17.0365
4898	4279	13.999
4898	4281	18.5883
4898	4287	13.0235
4898	4291	4.96152
4898	4293	16.7625
4898	4319	15.5366
4898	4346	18.7022
4898	4401	16.9781
4898	4402	17.1842
4898	4410	17.6124
4898	4417	17.8612
4898	4418	20.5546
4898	4419	18.0992
4898	4441	17.1955
4898	4457	18.5266
4898	4469	20.2755
4898	4472	18.3373
4898	4473	19.8743
4898	4484	10.8562
4898	4500	5.41325
4898	4532	19.1079
4898	4546	20.0698
4898	4553	20.0948
4898	4569	0.0121069
4898	4574	19.8211
4898	4583	6.75653
4898	4591	22.0987
4898	4612	24.5655
4898	4618	5.75687
4898	4634	4.54983
4898	4683	23.2712
4898	4688	2.3133
4898	4701	23.6786
4898	4710	24.272
4898	4711	25.0058
4898	4722	27.2386
4898	4783	26.6682
4898	4786	28.8625
4898	4800	27.6349
4898	4804	9.17071
4898	4805	28.0676
4898	4811	27.1762
4898	4825	30.3276
4898	4849	30.5331
4898	4861	30.6844
4898	4866	29.8342
4898	4869	31.4716
4898	4878	13.9383
4898	4887	7.68556
4898	4890	13.9653
4898	4896	7.32491
4898	4900	36.0461
4898	4929	19.0011
4898	4948	41.9132
4898	4955	22.6828
4898	4957	25.3129
4898	4963	28.9201
4898	4967	27.1336
4898	4969	23.9342
4898	4970	25.413
4898	4971	25.7961
4898	4980	25.566
4898	4982	23.2451
4898	4984	27.9899
4898	4993	0
4899	324	0.980767
4899	356	3.71859
4899	368	2.9429
4899	519	7.44062
4899	747	2.23606
4899	771	2.83406
4899	825	0.113507
4899	849	3.67373
4899	907	8.61833
4899	978	4.36805
4899	1035	2.93938
4899	1083	7.18119
4899	1178	1.13767
4899	1232	3.63735
4899	1290	1.5904
4899	1434	4.4026
4899	1526	3.68647
4899	1590	10.0903
4899	1612	2.79672
4899	1665	6.01948
4899	1707	7.83167
4899	1766	1.48244
4899	1828	3.6792
4899	1896	9.17117
4899	1959	7.7361
4899	1962	3.53841
4899	1974	2.31077
4899	2021	8.543
4899	2217	2.59342
4899	2225	9.37057
4899	2292	2.41147
4899	2304	4.64498
4899	2390	1.86065
4899	2426	5.30021
4899	2524	4.57864
4899	2540	5.52192
4899	2547	2.20939
4899	2591	3.48537
4899	2617	4.11781
4899	2636	2.8825
4899	2672	8.63113
4899	2715	7.27318
4899	2733	8.08707
4899	2756	4.90119
4899	2788	4.28155
4899	2801	3.75732
4899	2826	6.96192
4899	2880	4.04156
4899	2917	7.84626
4899	2918	10.1674
4899	3026	6.25667
4899	3035	5.63813
4899	3108	7.95246
4899	3117	5.90945
4899	3166	8.61579
4899	3200	4.93197
4899	3202	9.47199
4899	3234	9.06237
4899	3249	5.65107
4899	3266	5.86949
4899	3273	8.42929
4899	3287	8.83813
4899	3347	9.86776
4899	3397	6.76433
4899	3410	7.29452
4899	3421	6.99673
4899	3432	7.35799
4899	3475	5.1663
4899	3487	7.90006
4899	3494	5.4525
4899	3548	8.75422
4899	3550	8.09954
4899	3563	7.21537
4899	3564	6.34557
4899	3593	9.56732
4899	3595	8.23609
4899	3648	11.8808
4899	3681	8.80453
4899	3698	12.0493
4899	3707	6.63899
4899	3725	8.54024
4899	3729	8.89781
4899	3776	9.08841
4899	3800	11.823
4899	3839	9.57293
4899	3847	9.98153
4899	3880	11.4098
4899	3892	11.5097
4899	3907	11.5419
4899	3945	10.1788
4899	3964	10.7276
4899	3967	12.89
4899	4044	13.8637
4899	4052	13.1266
4899	4063	10.4484
4899	4075	11.6646
4899	4077	1.13969
4899	4080	14.2352
4899	4116	12.0102
4899	4160	13.5275
4899	4179	13.7967
4899	4214	15.2958
4899	4228	16.266
4899	4231	0.208085
4899	4234	12.7247
4899	4237	5.46064
4899	4295	19.2116
4899	4305	8.44182
4899	4364	16.7215
4899	4370	19.0883
4899	4381	17.1936
4899	4387	14.9004
4899	4388	16.4299
4899	4425	19.7681
4899	4434	19.4673
4899	4476	19.1322
4899	4501	22.3076
4899	4524	15.0317
4899	4551	25.0801
4899	4564	4.80867
4899	4579	23.3934
4899	4614	21.4183
4899	4615	27.8364
4899	4627	25.0688
4899	4646	10.4553
4899	4648	24.9983
4899	4654	8.92806
4899	4657	24.7186
4899	4668	4.72251
4899	4671	26.0786
4899	4681	1.91832
4899	4682	12.268
4899	4691	29.9573
4899	4748	17.4742
4899	4757	30.0954
4899	4759	30.4435
4899	4778	31.7212
4899	4802	31.2786
4899	4803	33.0027
4899	4816	32.2343
4899	4822	33.6109
4899	4828	36.4939
4899	4846	35.4775
4899	4850	19.9344
4899	4887	41.657
4899	4894	19.9615
4899	4896	41.0969
4899	4911	42.1234
4899	4913	13.0557
4899	4946	46.9476
4899	4948	31.309
4899	4963	30.107
4899	4976	31.7922
4899	4980	29.2704
4899	4987	38.3627
4899	4991	37.1099
4899	5000	0
4900	200	2.23394
4900	686	2.93726
4900	1081	4.52336
4900	2157	2.07206
4900	2501	4.29114
4900	2619	1.04394
4900	2654	4.0837
4900	2837	2.40494
4900	3031	0.00412017
4900	3276	0.845994
4900	3846	3.13736e-06
4900	4064	6.43172e-05
4900	4066	0.000125938
4900	4085	0.000188791
4900	4097	0.00021762
4900	4118	0.000187002
4900	4132	5.52126e-05
4900	4144	0.000582653
4900	4149	0.00076966
4900	4170	0.000114154
4900	4178	0.00474439
4900	4184	0.000235761
4900	4197	3.52833e-06
4900	4209	4.15936e-07
4900	4211	6.97555
4900	4214	5.10942e-05
4900	4224	1.93416e-05
4900	4246	0.000164604
4900	4248	9.0814e-05
4900	4251	3.1298e-05
4900	4257	0.000599312
4900	4264	0.00015343
4900	4273	5.55519e-05
4900	4276	0.00444093
4900	4283	0.000783078
4900	4288	0.000206571
4900	4303	0.00016743
4900	4307	9.76312e-05
4900	4309	0.000235963
4900	4321	0.000281821
4900	4324	1.94685e-05
4900	4325	0.00011592
4900	4333	6.96021e-05
4900	4334	0.000353887
4900	4340	1.83809e-05
4900	4349	0.000244982
4900	4359	6.49975
4900	4368	0.000308191
4900	4383	0.000249573
4900	4395	4.56098e-05
4900	4403	0.00057818
4900	4411	0.000108582
4900	4420	0.00337927
4900	4424	4.68578e-05
4900	4433	0.000628316
4900	4445	8.42469e-05
4900	4467	0.000420958
4900	4468	0.000501528
4900	4482	0.000112802
4900	4505	2.81696e-05
4900	4507	0.000120731
4900	4518	2.2747e-05
4900	4528	7.5029e-06
4900	4536	0.000752969
4900	4543	6.18576
4900	4557	0.00030845
4900	4562	0.000786707
4900	4581	0.000115382
4900	4582	0.000162768
4900	4617	2.44107e-05
4900	4629	0.000129005
4900	4635	0.000134309
4900	4663	1.35484e-05
4900	4690	2.12946e-05
4900	4692	2.63958e-05
4900	4693	8.79469
4900	4716	0.000336077
4900	4730	0.000756114
4900	4733	2.23423e-05
4900	4746	0.000247905
4900	4761	0.000100713
4900	4767	0.00010582
4900	4769	0.000338332
4900	4774	8.80423e-05
4900	4784	5.37357e-06
4900	4796	2.88297e-05
4900	4808	14.4969
4900	4834	1.45225e-05
4900	4842	0.000112967
4900	4843	12.5527
4900	4845	0.000184897
4900	4848	0.000308825
4900	4852	9.95422
4900	4854	0.000892473
4900	4862	0.000360235
4900	4868	0.000667596
4900	4879	0.000500655
4900	4883	0.000113716
4900	4890	7.32491
4900	4898	14.4377
4900	4906	0.000468048
4900	4909	11.4538
4900	4917	0.000176565
4900	4920	18.6872
4900	4922	0.000189151
4900	4925	2.45869
4900	4932	9.45279e-05
4900	4933	18.989
4900	4944	25.1207
4900	4954	33.6082
4900	4956	23.4161
4900	4958	68.6929
4900	4959	83.63
4900	4960	24.1776
4900	4961	85.0073
4900	4962	98.7568
4900	4977	100.727
4900	4981	24.7409
4900	4982	102.445
4900	4985	22.0651
4900	4989	106.079
4900	4991	107.886
4900	4995	29.2297
4900	4996	109.54
4900	4998	109.66
4900	4999	111.499
4900	5000	0
4901	1111	3.70412
4901	1858	9.309
4901	3269	0.00870336
4901	3599	10.2888
4901	3662	6.23292
4901	3794	3.20281
4901	4067	5.34833
4901	4081	2.55217e-05
4901	4201	8.46601e-06
4901	4230	3.2476e-05
4901	4254	3.57947e-07
4901	4260	3.84118e-05
4901	4296	1.32685e-05
4901	4298	7.17549e-06
4901	4302	2.1271e-05
4901	4315	6.64961e-07
4901	4323	7.87581e-05
4901	4329	6.59009e-06
4901	4344	1.08046e-05
4901	4352	8.74467e-06
4901	4363	1.54673e-05
4901	4366	3.33747e-05
4901	4376	4.37628e-06
4901	4391	1.24144e-05
4901	4392	7.88062e-06
4901	4397	8.36677e-06
4901	4400	7.20018e-05
4901	4406	5.83617e-05
4901	4407	9.26805e-06
4901	4414	2.46375e-06
4901	4448	1.38281
4901	4449	5.55316e-05
4901	4451	5.7526
4901	4480	5.12512e-06
4901	4490	1.58095e-05
4901	4504	5.53955e-07
4901	4529	1.96668e-05
4901	4530	1.77621e-05
4901	4550	7.5626e-06
4901	4556	0.000116702
4901	4558	2.865e-05
4901	4578	3.69534
4901	4580	1.87818e-06
4901	4592	7.47063e-05
4901	4598	3.2028e-05
4901	4600	4.41347e-06
4901	4608	7.3946e-06
4901	4613	7.27926e-06
4901	4616	1.83045e-05
4901	4622	1.65812e-05
4901	4630	2.28912
4901	4638	6.54483e-05
4901	4640	8.96277e-06
4901	4642	0.000111205
4901	4652	2.42471e-05
4901	4656	9.31067e-07
4901	4669	3.5786e-06
4901	4672	2.87809e-06
4901	4675	2.52363e-05
4901	4680	5.26826e-06
4901	4686	9.37897e-06
4901	4698	4.31318e-05
4901	4708	7.36612e-06
4901	4727	1.48216e-05
4901	4732	6.49634e-06
4901	4736	7.07523e-05
4901	4741	5.30132e-05
4901	4743	3.44711
4901	4745	6.98942e-06
4901	4755	7.49163
4901	4757	1.57393e-05
4901	4760	6.81156
4901	4779	0.000100934
4901	4797	1.18183e-05
4901	4814	4.04339
4901	4815	8.24883e-05
4901	4824	6.02467
4901	4826	7.39538e-05
4901	4845	6.46367e-05
4901	4856	5.1329e-05
4901	4880	3.8219
4901	4881	6.9271
4901	4884	3.69913
4901	4890	1.85903e-05
4901	4893	7.36666
4901	4895	3.45763e-05
4901	4915	6.41636e-06
4901	4916	3.74897e-05
4901	4917	2.70034e-05
4901	4919	9.14275
4901	4920	0.827459
4901	4921	15.5259
4901	4922	0.703464
4901	4926	4.96925
4901	4928	4.21393
4901	4931	30.1075
4901	4937	36.9959
4901	4941	40.5494
4901	4944	49.3436
4901	4951	58.5111
4901	4957	62.569
4901	4963	20.1521
4901	4966	67.2466
4901	4967	69.5805
4901	4971	70.362
4901	4972	72.0115
4901	4975	73.0439
4901	4978	23.9839
4901	4979	22.4082
4901	4981	74.0645
4901	4983	74.6354
4901	4986	75.8144
4901	4988	76.4833
4901	4990	76.9196
4901	4992	24.5055
4901	4994	27.1274
4901	5000	0
4902	16	0.91626
4902	76	1.439
4902	80	2.72491
4902	84	2.23708
4902	129	3.26757
4902	182	1.6766
4902	185	1.10061
4902	388	4.37115
4902	579	2.32916
4902	630	2.23633
4902	633	2.24542
4902	644	0.744205
4902	726	0.915069
4902	746	1.44299
4902	788	4.00144
4902	914	4.32472
4902	967	3.65211
4902	1007	4.98589
4902	1098	2.77406
4902	1109	9.02667
4902	1137	1.81735
4902	1142	2.97206
4902	1157	0.982805
4902	1285	8.57576
4902	1335	2.94448
4902	1345	4.41498
4902	1359	0.97654
4902	1384	2.58294
4902	1475	2.88712
4902	1485	2.82395
4902	1501	2.7362
4902	1529	1.73754
4902	1539	3.93647
4902	1604	2.7043
4902	1622	2.29973
4902	1690	3.59033
4902	1807	3.45502
4902	1862	4.34292
4902	1926	1.19238
4902	1939	5.38316
4902	2030	2.10656
4902	2038	4.07723
4902	2190	4.13052
4902	2203	8.783
4902	2213	4.00544
4902	2284	4.5043
4902	2289	3.42756
4902	2375	4.4997
4902	2389	4.84886
4902	2402	4.86625
4902	2412	4.9105
4902	2476	4.1468
4902	2507	4.56619
4902	2552	3.61141
4902	2656	4.05567
4902	2661	5.70763
4902	2691	10.0068
4902	2693	8.7906
4902	2778	4.21296
4902	2817	7.95131
4902	2908	9.96585
4902	2960	6.76234
4902	3007	6.23257
4902	3046	6.95232
4902	3047	8.4803
4902	3125	5.87654
4902	3151	8.60468
4902	3193	6.88416
4902	3285	8.77405
4902	3297	7.11574
4902	3314	12.527
4902	3315	4.15068
4902	3327	6.91213
4902	3350	8.74275
4902	3431	7.83255
4902	3437	7.52591
4902	3440	8.23142
4902	3441	7.78545
4902	3460	8.7617
4902	3496	7.23181
4902	3499	10.8514
4902	3519	9.78536
4902	3532	15.767
4902	3543	10.4163
4902	3566	10.6861
4902	3666	16.3512
4902	3684	14.9812
4902	3694	10.09
4902	3716	15.8483
4902	3742	16.9571
4902	3818	17.9316
4902	3856	11.5619
4902	3858	7.95234
4902	3862	11.9399
4902	3879	14.7999
4902	3918	12.9767
4902	3931	12.9434
4902	3936	13.5709
4902	3977	5.8244
4902	4035	14.1799
4902	4061	19.7029
4902	4088	4.49821
4902	4089	14.1462
4902	4090	19.1826
4902	4141	7.71947
4902	4144	16.1765
4902	4148	16.2652
4902	4203	16.5766
4902	4252	10.2239
4902	4258	17.134
4902	4270	22.0317
4902	4317	21.6395
4902	4332	5.84873
4902	4333	0.000465761
4902	4336	11.6724
4902	4347	24.2394
4902	4358	8.92214
4902	4389	21.7726
4902	4421	22.8028
4902	4423	19.2754
4902	4440	2.36576
4902	4507	26.8393
4902	4516	7.42032
4902	4533	25.8706
4902	4548	26.7098
4902	4571	12.6986
4902	4577	30.9614
4902	4604	28.9061
4902	4626	28.6052
4902	4628	35.124
4902	4666	34.6903
4902	4678	11.5635
4902	4684	34.7617
4902	4701	34.0755
4902	4705	33.787
4902	4706	17.0734
4902	4710	36.5689
4902	4739	34.9596
4902	4740	17.9186
4902	4755	13.4314
4902	4809	41.165
4902	4812	42.3403
4902	4813	41.3602
4902	4821	13.826
4902	4836	42.3997
4902	4841	13.0706
4902	4849	16.0168
4902	4861	15.0928
4902	4866	49.097
4902	4897	50.4832
4902	4914	12.8609
4902	4925	54.7708
4902	4943	27.1496
4902	4965	32.9364
4902	4967	31.9867
4902	4979	34.0711
4902	4996	35.1302
4902	5000	0
4903	265	2.23708
4903	416	0.000318756
4903	485	2.23708
4903	497	0.000227508
4903	510	2.23708
4903	566	2.23708
4903	599	0.026838
4903	733	1.88212
4903	1011	2.9404
4903	1315	2.9404
4903	1322	0.00172903
4903	1367	2.9404
4903	1376	2.30385
4903	1645	1.68913
4903	1684	9.77169e-05
4903	1753	0.0790259
4903	1860	1.66198
4903	1897	0.000228605
4903	1971	1.16886
4903	2017	0.505342
4903	2044	0.0570743
4903	2091	0.0388216
4903	2132	3.15862
4903	2143	0.00351868
4903	2317	0.00459894
4903	2401	3.2025
4903	2430	0.00158918
4903	2441	0.121411
4903	2471	0.0183841
4903	2485	0.0328324
4903	2537	0.179241
4903	2553	0.020658
4903	2594	0.00248191
4903	2638	0.821252
4903	2700	0.0328693
4903	2809	1.24085
4903	2909	0.020688
4903	2951	0.000769299
4903	2981	0.214801
4903	3013	0.00258922
4903	3028	0.020192
4903	3034	0.0489428
4903	3100	1.31106
4903	3109	0.604823
4903	3126	0.00224304
4903	3138	0.0105218
4903	3302	0.00011419
4903	3320	0.00176429
4903	3322	1.82664
4903	3357	0.870061
4903	3367	0.072297
4903	3380	0.021666
4903	3389	0.020631
4903	3444	0.0637177
4903	3469	0.177639
4903	3478	0.0453547
4903	3576	0.0188013
4903	3645	0.273066
4903	3662	3.17378
4903	3677	0.00852211
4903	3745	0.0525028
4903	3795	0.0124433
4903	3811	0.00625022
4903	3834	0.156061
4903	3861	0.00887397
4903	3888	0.00266862
4903	3889	0.185205
4903	3894	0.0115131
4903	3900	0.122907
4903	3910	0.0907824
4903	3939	0.00883828
4903	3974	0.000825831
4903	3976	0.003517
4903	3980	0.000312861
4903	3984	0.699694
4903	3994	0.002345
4903	4027	0.000774682
4903	4060	0.00150497
4903	4065	0.217775
4903	4082	7.05931
4903	4086	0.0556179
4903	4109	0.0119425
4903	4136	0.0789846
4903	4153	0.00560271
4903	4295	0.00425095
4903	4299	0.0741081
4903	4351	0.083843
4903	4367	0.0166956
4903	4389	0.0329238
4903	4424	2.17507
4903	4431	4.03633
4903	4438	0.19268
4903	4446	1.28446
4903	4458	2.95204
4903	4459	2.99677
4903	4483	6.35936
4903	4495	5.61992
4903	4518	6.09672
4903	4520	5.53637
4903	4522	4.14001
4903	4526	6.52249
4903	4527	4.89776
4903	4537	8.22077
4903	4539	4.35539
4903	4547	7.72401
4903	4568	7.83509
4903	4575	7.30407
4903	4588	7.34189
4903	4589	7.38068
4903	4590	9.08785
4903	4593	13.3813
4903	4618	10.4042
4903	4619	10.3489
4903	4624	9.5804
4903	4627	14.2739
4903	4653	15.2776
4903	4665	2.18176
4903	4699	14.334
4903	4715	20.6898
4903	4726	20.778
4903	4735	20.1138
4903	4738	12.7276
4903	4743	23.0547
4903	4762	25.0942
4903	4768	24.039
4903	4771	14.7455
4903	4805	14.2875
4903	4808	31.0486
4903	4815	37.7846
4903	4834	7.47936
4903	4842	38.7444
4903	4844	45.9561
4903	4854	44.3981
4903	4858	44.4427
4903	4860	49.6295
4903	4872	51.7389
4903	4876	53.6631
4903	4884	57.6581
4903	4895	60.3769
4903	4908	60.5276
4903	4910	66.8954
4903	4922	65.8061
4903	4924	21.7629
4903	4929	67.4468
4903	4930	69.1898
4903	4934	70.5611
4903	4938	22.2461
4903	4949	86.8227
4903	4961	33.5451
4903	4979	95.258
4903	4982	95.496
4903	4984	32.5473
4903	4992	98.1022
4903	4993	32.6814
4903	4995	36.1779
4903	4997	35.7706
4903	4998	41.0555
4903	4999	0
4904	347	2.23629
4904	351	0.000487427
4904	1371	0.000666
4904	1581	3.70435
4904	1698	3.70427
4904	1950	4.52512
4904	2131	0.360132
4904	2319	0.000289047
4904	2341	3.66046e-05
4904	2695	3.54021e-05
4904	2916	0.000413569
4904	2959	0.000130221
4904	3010	5.2393
4904	3088	0.000258676
4904	3095	3.73093e-05
4904	3169	1.1363
4904	3271	0.000108662
4904	3274	6.0438e-05
4904	3384	2.98762e-06
4904	3385	3.94057e-05
4904	3399	0.000100868
4904	3485	4.51116e-05
4904	3499	7.93641
4904	3504	0.000126696
4904	3518	6.28452e-05
4904	3539	4.42128e-05
4904	3587	3.93368e-05
4904	3596	4.02623e-05
4904	3660	11.7348
4904	3682	6.01615e-05
4904	3685	1.60149e-05
4904	3708	1.29026
4904	3726	1.56949e-05
4904	3731	3.34386e-06
4904	3738	6.86057e-05
4904	3763	7.84196e-05
4904	3765	6.62736
4904	3782	3.69605e-05
4904	3788	5.78646e-05
4904	3823	3.63007e-05
4904	3832	8.06175e-05
4904	3868	0.000182391
4904	3882	5.21373e-05
4904	3883	0.000277401
4904	3884	0.000103023
4904	3899	4.40588e-05
4904	3901	4.07054e-05
4904	3908	6.76067e-05
4904	3916	3.94296e-05
4904	3934	3.06067e-05
4904	3956	2.5214e-05
4904	3972	0.000167776
4904	3987	0.106875
4904	4010	1.20719e-05
4904	4013	7.6313e-05
4904	4050	4.17375e-05
4904	4054	3.45526e-05
4904	4056	6.77117e-05
4904	4067	5.86297e-05
4904	4108	7.23913e-05
4904	4111	8.83368e-05
4904	4124	0.000107391
4904	4133	0.000286146
4904	4166	1.49497e-05
4904	4169	4.2987e-05
4904	4173	0.000394124
4904	4174	9.36663
4904	4181	0.000138951
4904	4202	7.90013
4904	4203	2.56847e-05
4904	4212	2.53587e-05
4904	4216	1.34146e-05
4904	4222	4.33098e-05
4904	4227	6.97631e-05
4904	4236	7.11796e-05
4904	4250	8.12746e-06
4904	4265	5.97641e-05
4904	4269	7.7239
4904	4273	0.000453728
4904	4289	2.29264e-05
4904	4311	3.19538e-05
4904	4314	0.000137876
4904	4318	3.94168e-05
4904	4320	3.2111e-06
4904	4327	2.61687e-05
4904	4330	7.35371
4904	4331	3.81074e-05
4904	4362	0.00025401
4904	4385	2.9763e-05
4904	4409	4.25113e-05
4904	4415	3.39141e-05
4904	4435	0.000338731
4904	4436	0.000153469
4904	4439	0.000317274
4904	4456	3.02962e-05
4904	4461	0.000123872
4904	4474	3.4795e-05
4904	4487	0.000393653
4904	4497	3.09244e-05
4904	4499	0.000256032
4904	4519	0.000103771
4904	4521	10.8848
4904	4529	9.05428e-05
4904	4534	5.32959e-05
4904	4551	7.68022
4904	4562	3.21702e-05
4904	4572	8.5784e-06
4904	4579	1.32545e-05
4904	4586	14.8761
4904	4604	16.4012
4904	4616	19.5632
4904	4629	2.76948e-05
4904	4631	3.03592e-05
4904	4632	2.06648e-06
4904	4634	5.02555e-05
4904	4639	4.30451e-05
4904	4657	6.19989e-05
4904	4670	8.46816e-05
4904	4697	0.000386992
4904	4703	2.70888e-05
4904	4707	6.42703e-05
4904	4716	3.30847e-05
4904	4728	3.41093e-05
4904	4742	9.85118
4904	4748	2.31454e-05
4904	4753	2.50242
4904	4790	4.82485
4904	4793	5.60814
4904	4794	8.77206
4904	4818	13.3515
4904	4827	22.1274
4904	4835	19.6859
4904	4836	24.5202
4904	4839	20.247
4904	4841	18.6316
4904	4848	29.1977
4904	4853	34.0646
4904	4859	38.9768
4904	4864	53.6844
4904	4889	23.0618
4904	4895	63.4524
4904	4907	78.5038
4904	4923	87.51
4904	4936	88.9876
4904	4939	29.129
4904	4941	100.757
4904	4949	101.355
4904	4950	101.783
4904	4952	29.0565
4904	4959	112.955
4904	4965	117.65
4904	4969	117.723
4904	4970	122.464
4904	4980	34.9539
4904	4984	125.866
4904	4989	43.8734
4904	4990	39.6986
4904	4993	127.496
4904	4994	0
4905	9	2.23587
4905	17	2.23587
4905	28	7.7571
4905	47	8.21133
4905	49	7.15058
4905	141	3.6319
4905	180	6.43518
4905	181	4.57078
4905	212	2.86783
4905	304	4.83505
4905	381	8.45435
4905	469	4.48449
4905	507	5.32858
4905	548	4.74577
4905	671	5.38708
4905	682	5.14721
4905	722	4.98134
4905	731	1.78256
4905	732	2.23587
4905	833	2.93919
4905	939	6.78408
4905	1009	6.85455
4905	1026	10.2444
4905	1046	2.93919
4905	1076	5.14885
4905	1097	6.39906
4905	1148	2.93919
4905	1170	3.65318
4905	1181	4.90495
4905	1275	5.91897
4905	1315	4.24912
4905	1521	5.15403
4905	1585	2.93919
4905	1587	10.2671
4905	1597	9.87145
4905	1626	4.79197
4905	1649	11.417
4905	1657	10.3678
4905	1709	8.68303
4905	1771	8.449
4905	1798	7.50401
4905	1815	3.24872
4905	1836	5.28394
4905	1877	8.80673
4905	1923	7.57342
4905	1943	8.31663
4905	1981	6.09145
4905	2080	5.91338
4905	2115	10.8367
4905	2117	8.16334
4905	2265	8.77562
4905	2272	8.60194
4905	2325	7.25526
4905	2379	7.71769
4905	2386	13.0032
4905	2388	6.72764
4905	2479	9.78887
4905	2522	10.8052
4905	2523	10.8032
4905	2530	8.12032
4905	2578	7.93875
4905	2589	9.80774
4905	2613	11.7909
4905	2748	9.21046
4905	2781	11.8774
4905	2805	7.95066
4905	2891	11.2521
4905	2921	11.2762
4905	2930	10.4088
4905	2934	10.1722
4905	2961	7.97376
4905	2966	9.7805
4905	3002	11.008
4905	3083	10.2842
4905	3111	12.3956
4905	3120	9.68192
4905	3123	11.1938
4905	3178	11.4319
4905	3217	11.6763
4905	3255	11.9226
4905	3292	14.5421
4905	3303	10.7949
4905	3374	13.4491
4905	3479	3.60522
4905	3498	14.3663
4905	3513	14.6801
4905	3523	11.6021
4905	3545	9.7285
4905	3569	11.3466
4905	3634	12.4133
4905	3653	10.7306
4905	3675	12.7461
4905	3679	11.4668
4905	3764	14.282
4905	3780	13.5728
4905	3789	15.0189
4905	3826	13.9805
4905	3869	2.59705e-05
4905	3896	14.6061
4905	4020	14.2239
4905	4036	18.3054
4905	4094	15.4136
4905	4105	0.129452
4905	4123	14.5791
4905	4131	15.9031
4905	4134	16.3395
4905	4146	15.3412
4905	4187	0.546755
4905	4240	17.9761
4905	4371	19.6706
4905	4372	20.0403
4905	4398	19.6438
4905	4399	18.0229
4905	4413	9.19446
4905	4451	6.88721
4905	4474	19.7329
4905	4496	19.1215
4905	4503	19.9566
4905	4512	20.9632
4905	4531	20.4997
4905	4532	21.2976
4905	4540	11.7616
4905	4557	21.7118
4905	4573	21.1069
4905	4585	22.4423
4905	4595	22.9068
4905	4623	22.5816
4905	4643	23.8421
4905	4644	23.0571
4905	4649	8.27615
4905	4657	23.6516
4905	4677	23.3984
4905	4682	24.4094
4905	4683	25.2021
4905	4696	7.8265
4905	4724	24.9443
4905	4731	25.5086
4905	4737	25.5622
4905	4751	18.653
4905	4755	25.7527
4905	4764	25.4708
4905	4765	6.60973
4905	4778	8.79877
4905	4825	29.3932
4905	4829	13.5475
4905	4853	31.0532
4905	4867	32.3935
4905	4888	16.1038
4905	4895	19.0742
4905	4938	21.3544
4905	4939	17.6863
4905	4940	18.2773
4905	4956	29.6386
4905	4968	32.3639
4905	4986	31.7233
4905	4992	32.7407
4905	4993	31.8574
4905	4995	35.8646
4905	5000	0
4906	89	1.60902
4906	189	2.67112
4906	206	0.0328241
4906	234	3.0098
4906	322	4.47602
4906	358	0.178239
4906	384	1.16863
4906	449	3.83465
4906	608	2.23623
4906	654	2.23623
4906	659	2.53206
4906	687	1.61409
4906	860	0.257709
4906	878	1.59241
4906	1064	3.95482
4906	1103	1.17403
4906	1263	0.397112
4906	1288	3.13417
4906	1306	0.636058
4906	1310	2.93955
4906	1324	3.18649
4906	1395	2.93899
4906	1404	0.919363
4906	1405	2.93955
4906	1412	3.09449
