4997	2038	2.76195
4997	2040	7.20752
4997	2063	7.31491
4997	2065	7.31371
4997	2090	7.25947
4997	2096	5.11178
4997	2147	7.31018
4997	2180	9.03265
4997	2183	7.26901
4997	2199	7.96334
4997	2213	7.31775
4997	2219	6.74063
4997	2224	6.83383
4997	2252	8.13056
4997	2264	6.83723
4997	2271	3.5606
4997	2275	6.7392
4997	2285	7.31151
4997	2304	7.31858
4997	2320	7.25789
4997	2325	4.04368
4997	2337	6.74231
4997	2362	7.04471
4997	2378	7.32177
4997	2386	7.9612
4997	2388	7.31184
4997	2391	7.30727
4997	2400	6.83595
4997	2406	7.48474
4997	2408	7.49294
4997	2415	8.62097
4997	2429	8.01562
4997	2433	7.48585
4997	2450	10.7456
4997	2468	8.01365
4997	2502	9.70265
4997	2506	8.89074
4997	2511	8.62039
4997	2513	6.65911
4997	2543	8.01274
4997	2553	9.9928
4997	2558	10.1638
4997	2560	8.19909
4997	2565	6.6203
4997	2575	7.48474
4997	2579	5.96622
4997	2586	7.48721
4997	2590	8.01402
4997	2604	8.20151
4997	2631	7.49129
4997	2635	7.45836
4997	2637	7.48474
4997	2639	8.01489
4997	2643	7.48474
4997	2668	8.18906
4997	2695	8.18665
4997	2702	9.28438
4997	2703	9.81915
4997	2705	9.12628
4997	2716	8.03973
4997	2726	7.49515
4997	2730	8.03869
4997	2731	8.70871
4997	2740	8.71096
4997	2768	8.04252
4997	2771	8.04208
4997	2780	11.288
4997	2783	9.12908
4997	2812	8.18482
4997	2817	3.96763
4997	2822	8.04062
4997	2846	8.1896
4997	2854	8.04202
4997	2859	5.81117
4997	2870	8.19029
4997	2883	8.62718
4997	2930	8.62551
4997	2933	9.43644
4997	2934	10.0465
4997	2951	2.61399
4997	2968	13.5285
4997	2978	10.046
4997	2990	8.92132
4997	3001	8.62413
4997	3032	8.62571
4997	3045	11.601
4997	3052	8.90493
4997	3060	8.62734
4997	3063	9.43631
4997	3069	13.7594
4997	3093	9.23846
4997	3094	10.2022
4997	3103	11.1191
4997	3121	9.23387
4997	3122	9.23628
4997	3134	9.23694
4997	3138	13.5555
4997	3153	8.73582
4997	3160	9.23411
4997	3163	9.23748
4997	3171	9.2374
4997	3201	12.638
4997	3214	9.23854
4997	3224	9.68174
4997	3232	9.87282
4997	3253	13.6828
4997	3254	12.7412
4997	3255	9.45259
4997	3259	10.9968
4997	3281	9.46541
4997	3283	9.87365
4997	3310	11.6086
4997	3332	9.87604
4997	3338	11.8265
4997	3360	10.5371
4997	3364	11.8296
4997	3372	11.8288
4997	3377	9.98554
4997	3395	11.8311
4997	3412	11.3083
4997	3425	10.5351
4997	3429	11.3102
4997	3455	11.8267
4997	3469	14.6656
4997	3479	11.2223
4997	3489	11.2229
4997	3494	11.2211
4997	3508	12.1658
4997	3515	11.2201
4997	3527	2.90279
4997	3535	12.6878
4997	3537	8.76913
4997	3551	11.2248
4997	3573	13.0529
4997	3582	11.9328
4997	3598	11.9355
4997	3617	11.6319
4997	3630	10.4957
4997	3646	13.0491
4997	3650	13.0529
4997	3657	10.4382
4997	3681	10.6213
4997	3688	14.4906
4997	3691	12.6626
4997	3710	12.6648
4997	3715	14.4946
4997	3719	13.9721
4997	3721	12.6679
4997	3726	14.9139
4997	3742	20.2577
4997	3754	13.421
4997	3761	13.4204
4997	3767	13.4213
4997	3788	14.5654
4997	3797	16.4007
4997	3827	14.1968
4997	3832	14.1991
4997	3835	11.3009
4997	3840	16.7571
4997	3857	21.527
4997	3867	14.9964
4997	3868	16.8783
4997	3874	11.5313
4997	3877	17.8943
4997	3943	8.64431
4997	3967	15.8124
4997	3975	16.6468
4997	3997	14.3063
4997	4006	14.0641
4997	4015	16.6437
4997	4025	21.1293
4997	4041	20.5312
4997	4048	17.2589
4997	4066	18.5517
4997	4124	19.2676
4997	4145	20.176
4997	4174	21.1073
4997	4183	8.96525
4997	4187	14.9431
4997	4197	13.3783
4997	4198	16.1118
4997	4200	19.6843
4997	4211	18.9407
4997	4213	17.307
4997	4218	22.0507
4997	4223	22.045
4997	4229	22.0526
4997	4239	23.0098
4997	4257	23.0118
4997	4258	27.4261
4997	4260	15.8216
4997	4281	24.9828
4997	4292	16.6283
4997	4297	22.2979
4997	4299	18.4122
4997	4312	19.5291
4997	4317	26.001
4997	4329	25.9982
4997	4334	27.0259
4997	4350	23.3995
4997	4354	22.1176
4997	4358	20.9889
4997	4371	17.2063
4997	4372	21.0597
4997	4397	22.6754
4997	4407	24.57
4997	4409	30.211
4997	4412	23.6918
4997	4423	31.2944
4997	4432	18.6512
4997	4434	25.1896
4997	4439	32.3954
4997	4450	33.5158
4997	4455	19.9661
4997	4464	21.3972
4997	4479	20.32
4997	4484	35.7913
4997	4488	19.4
4997	4492	17.7959
4997	4495	39.3159
4997	4519	24.2005
4997	4524	25.1513
4997	4539	41.7369
4997	4540	23.4338
4997	4544	41.7354
4997	4546	21.3206
4997	4555	24.4006
4997	4557	44.209
4997	4565	20.5966
4997	4576	48.0154
4997	4585	49.3043
4997	4596	22.5671
4997	4600	24.5603
4997	4604	50.4049
4997	4607	51.5059
4997	4614	52.6136
4997	4620	53.2625
4997	4622	52.6208
4997	4624	54.8614
4997	4635	23.4343
4997	4647	24.0033
4997	4648	58.3063
4997	4656	59.478
4997	4659	23.4341
4997	4660	27.7459
4997	4668	61.8443
4997	4674	23.2188
4997	4677	64.2423
4997	4687	25.4577
4997	4693	23.2806
4997	4700	67.5688
4997	4708	68.6303
4997	4712	29.3816
4997	4716	70.781
4997	4719	70.7772
4997	4720	28.4426
4997	4721	25.7327
4997	4730	26.8159
4997	4735	29.1261
4997	4736	74.0641
4997	4740	74.063
4997	4743	25.1915
4997	4753	76.297
4997	4754	26.2362
4997	4766	23.586
4997	4771	23.8774
4997	4773	25.9917
4997	4774	27.4309
4997	4781	85.5097
4997	4783	28.3698
4997	4786	87.8834
4997	4787	24.9785
4997	4790	89.0788
4997	4791	29.1801
4997	4792	89.0814
4997	4793	98.5191
4997	4797	30.1266
4997	4820	102.696
4997	4823	28.38
4997	4827	28.667
4997	4832	28.8256
4997	4834	28.249
4997	4836	115.749
4997	4841	29.4976
4997	4842	117.088
4997	4843	30.8081
4997	4845	29.7007
4997	4856	28.4186
4997	4859	29.2493
4997	4861	137.898
4997	4863	32.2574
4997	4867	32.0071
4997	4869	33.7159
4997	4872	33.1022
4997	4879	30.4868
4997	4883	30.8427
4997	4887	33.7766
4997	4891	34.9925
4997	4892	30.2903
4997	4894	32.2182
4997	4896	32.1867
4997	4898	32.2642
4997	4900	29.9859
4997	4903	32.1451
4997	4904	37.7005
4997	4905	31.5014
4997	4909	34.7836
4997	4911	34.4795
4997	4914	189.87
4997	4916	35.2814
4997	4917	36.2066
4997	4920	35.8027
4997	4922	35.1863
4997	4923	35.4849
4997	4925	35.6114
4997	4928	36.5303
4997	4932	205.94
4997	4936	36.3996
4997	4940	39.1729
4997	4942	35.6997
4997	4944	37.3236
4997	4945	38.2577
4997	4947	37.6924
4997	4949	38.052
4997	4951	40.1888
4997	4954	41.9762
4997	4961	40.9273
4997	4964	42.1341
4997	4967	44.0565
4997	4968	43.2946
4997	4969	42.1095
4997	4970	41.2522
4997	4971	247.909
4997	4973	44.3127
4997	4977	249.993
4997	4978	249.989
4997	4979	35.0239
4997	4980	44.2912
4997	4981	252.419
4997	4988	45.4838
4997	4989	45.9584
4997	4990	46.8776
4997	4991	47.3398
4997	4992	45.941
4997	4995	48.3269
4997	4999	0
4998	24	5.03445
4998	37	5.03455
4998	43	6.71044
4998	58	4.47227
4998	89	6.70964
4998	99	6.71052
4998	174	5.03477
4998	190	2.47926
4998	194	5.03483
4998	202	6.70974
4998	229	5.03451
4998	238	2.13928
4998	281	2.907
4998	298	5.03448
4998	306	5.03452
4998	312	5.03481
4998	324	6.70959
4998	328	6.71026
4998	357	5.03448
4998	358	5.03452
4998	389	5.03451
4998	399	6.71004
4998	413	3.9573
4998	416	4.17267
4998	443	4.51445
4998	445	5.03483
4998	449	3.67418
4998	456	6.70938
4998	463	5.03481
4998	466	4.18471
4998	469	3.1565
4998	509	6.70926
4998	545	5.03483
4998	552	3.97834
4998	601	5.03455
4998	618	5.03495
4998	623	5.03457
4998	635	6.71019
4998	638	5.03461
4998	674	2.76651
4998	725	5.0347
4998	728	6.71052
4998	735	5.03465
4998	739	6.71027
4998	749	5.03444
4998	757	5.03473
4998	763	6.70988
4998	770	6.71003
4998	797	5.03441
4998	820	6.70935
4998	825	6.70983
4998	840	6.70967
4998	848	4.47223
4998	867	3.48751
4998	888	6.08939
4998	895	3.97042
4998	937	6.0898
4998	941	8.81949
4998	953	6.0897
4998	956	8.81981
4998	964	8.81923
4998	975	4.19235
4998	1007	8.81905
4998	1012	6.08999
4998	1034	6.08977
4998	1035	5.4479
4998	1064	6.08959
4998	1076	4.79144
4998	1083	3.40442
4998	1088	4.6253
4998	1091	6.09024
4998	1105	5.87908
4998	1110	6.08981
4998	1147	6.08965
4998	1156	6.08974
4998	1161	6.08936
4998	1164	6.08968
4998	1193	6.08988
4998	1195	8.81981
4998	1233	6.0901
4998	1236	7.24036
4998	1250	6.08967
4998	1256	7.95816
4998	1259	6.08952
4998	1268	5.48998
4998	1287	8.32249
4998	1290	8.82047
4998	1302	6.08986
4998	1348	5.6335
4998	1355	6.08947
4998	1372	8.81964
4998	1379	6.08977
4998	1400	6.08964
4998	1414	6.08949
4998	1426	8.12727
4998	1435	4.77177
4998	1450	6.08959
4998	1458	2.63499
4998	1517	5.48119
4998	1528	6.08983
4998	1551	8.82131
4998	1553	6.08981
4998	1556	2.25416
4998	1557	6.0897
4998	1577	5.49274
4998	1591	7.23642
4998	1605	2.02607
4998	1634	7.23657
4998	1636	7.23691
4998	1683	5.79027
4998	1694	5.8404
4998	1703	7.23671
4998	1711	7.2371
4998	1732	7.40853
4998	1741	8.02771
4998	1747	7.23692
4998	1755	7.23633
4998	1756	11.1146
4998	1775	7.23643
4998	1789	7.23651
4998	1811	11.1137
4998	1849	5.20679
4998	1855	7.23692
4998	1866	1.9326
4998	1887	7.23657
4998	1889	7.23663
4998	1912	7.23663
4998	1939	11.1131
4998	1950	7.23692
4998	1953	7.2363
4998	1972	7.23674
4998	1980	7.23665
4998	1993	7.23709
4998	2005	7.23691
4998	2047	8.46902
4998	2077	8.46878
4998	2103	8.46898
4998	2108	6.87565
4998	2112	5.78761
4998	2113	6.27355
4998	2143	13.5775
4998	2159	8.46868
4998	2211	6.13377
4998	2223	4.1
4998	2224	8.46882
4998	2229	8.46892
4998	2236	8.46842
4998	2243	8.78396
4998	2262	13.5786
4998	2268	6.79734
4998	2297	13.5786
4998	2298	4.17254
4998	2301	13.5788
4998	2319	8.46881
4998	2329	8.46935
4998	2332	4.35936
4998	2335	8.46911
4998	2348	13.5781
4998	2352	8.46893
4998	2354	8.46862
4998	2384	6.17645
4998	2400	8.8849
4998	2410	3.47229
4998	2414	9.78039
4998	2460	9.78062
4998	2461	9.78099
4998	2482	9.78041
4998	2485	4.51058
4998	2491	9.78075
4998	2512	9.78085
4998	2537	16.2029
4998	2542	5.72207
4998	2551	9.78051
4998	2556	9.78055
4998	2570	9.78079
4998	2576	15.3604
4998	2578	9.7806
4998	2593	9.78104
4998	2612	9.78093
4998	2617	5.77049
4998	2644	11.1675
4998	2681	7.49814
4998	2687	11.1675
4998	2701	11.168
4998	2718	16.7471
4998	2723	11.1672
4998	2724	11.1682
4998	2760	7.87102
4998	2793	11.2748
4998	2797	11.1674
4998	2801	6.19177
4998	2813	9.66779
4998	2820	18.9775
4998	2842	11.1675
4998	2848	5.30952
4998	2852	11.1673
4998	2865	11.1678
4998	2867	12.2269
4998	2874	11.1677
4998	2875	11.168
4998	2879	9.89377
4998	2906	12.6258
4998	2912	12.6258
4998	2913	12.6257
4998	2929	11.1825
4998	2942	12.6261
4998	2945	18.205
4998	2955	10.0334
4998	2983	12.6254
4998	2985	12.6257
4998	2999	8.52167
4998	3024	12.6259
4998	3036	7.57393
4998	3053	21.0588
4998	3061	10.6412
4998	3063	14.1526
4998	3087	4.19369
4998	3098	19.7316
4998	3117	11.3491
4998	3125	22.5843
4998	3131	14.1518
4998	3144	12.4583
4998	3174	14.1518
4998	3192	14.152
4998	3197	19.7312
4998	3204	14.152
4998	3210	14.1519
4998	3225	15.7432
4998	3245	9.45866
4998	3247	7.86906
4998	3254	8.66375
4998	3269	15.3344
4998	3282	15.3348
4998	3297	15.7427
4998	3311	15.3343
4998	3315	15.0862
4998	3328	24.1757
4998	3339	15.3347
4998	3354	16.4367
4998	3367	16.4375
4998	3369	17.3972
4998	3380	17.3964
4998	3383	11.1625
4998	3386	16.4371
4998	3387	16.4366
4998	3394	17.3964
4998	3398	16.4371
4998	3402	16.4372
4998	3421	13.8862
4998	3450	8.86972
4998	3459	16.437
4998	3460	12.9727
4998	3461	19.1101
4998	3475	19.1104
4998	3476	17.5791
4998	3492	17.579
4998	3495	17.9449
4998	3514	23.2006
4998	3519	17.5795
4998	3548	17.5796
4998	3570	11.343
4998	3573	18.761
4998	3576	20.6632
4998	3579	24.3825
4998	3585	20.6627
4998	3610	20.8818
4998	3634	12.5076
4998	3646	20.8841
4998	3654	9.69764
4998	3662	12.9273
4998	3667	11.3333
4998	3675	22.7098
4998	3688	19.9793
4998	3699	19.9794
4998	3700	14.5128
4998	3701	9.09684
4998	3708	19.9791
4998	3709	11.1767
4998	3715	25.6012
4998	3725	20.9816
4998	3735	26.8557
4998	3750	21.2341
4998	3784	26.8563
4998	3789	21.9494
4998	3803	21.9496
4998	3806	16.2531
4998	3815	13.9694
4998	3816	22.5244
4998	3830	13.3969
4998	3878	16.1701
4998	3881	22.9432
4998	3892	22.9433
4998	3896	22.9428
4998	3908	22.9431
4998	3917	22.9429
4998	3921	27.1096
4998	3938	14.8461
4998	3954	23.9617
4998	3956	27.1093
4998	3961	23.9617
4998	3968	15.5622
4998	3974	18.1034
4998	3976	25.0056
4998	4015	25.0052
4998	4018	28.5003
4998	4027	26.0723
4998	4036	17.7247
4998	4051	17.5862
4998	4052	22.4485
4998	4056	16.3013
4998	4078	18.2696
4998	4114	19.7479
4998	4117	28.2769
4998	4120	24.0008
4998	4123	28.2769
4998	4125	28.2771
4998	4127	28.2775
4998	4131	28.2768
4998	4136	34.379
4998	4153	22.5355
4998	4154	31.732
4998	4164	29.4142
4998	4169	16.3679
4998	4171	34.3168
4998	4189	15.0654
4998	4190	38.2865
4998	4218	21.2656
4998	4223	21.2187
4998	4224	33.2394
4998	4278	22.7605
4998	4279	17.7391
4998	4283	20.8915
4998	4293	21.3657
4998	4326	20.4993
4998	4332	40.4254
4998	4336	18.2872
4998	4383	38.3697
4998	4386	25.3704
4998	4387	39.4418
4998	4392	18.7452
4998	4400	22.3032
4998	4406	25.1418
4998	4413	23.0673
4998	4419	40.5293
4998	4427	45.6057
4998	4437	44.6652
4998	4440	48.41
4998	4444	41.6321
4998	4445	27.6682
4998	4454	17.629
4998	4469	23.4091
4998	4479	19.8078
4998	4495	20.5273
4998	4501	22.301
4998	4503	54.1685
4998	4508	47.3589
4998	4513	49.747
4998	4531	22.4559
4998	4535	50.9559
4998	4545	24.5788
4998	4548	26.5073
4998	4551	51.9535
4998	4555	52.9834
4998	4558	55.2109
4998	4580	27.5096
4998	4582	24.2418
4998	4590	61.1403
4998	4591	56.0184
4998	4594	23.6897
4998	4598	59.2975
4998	4623	26.3528
4998	4625	27.7265
4998	4627	25.4461
4998	4647	27.7859
4998	4653	27.3968
4998	4659	63.4927
4998	4663	24.6373
4998	4669	25.2306
4998	4677	65.8341
4998	4679	66.557
4998	4685	27.9127
4998	4686	66.6673
4998	4689	26.254
4998	4713	26.4661
4998	4714	30.4545
4998	4721	29.3734
4998	4722	27.2865
4998	4725	73.5116
4998	4734	30.8352
4998	4743	28.196
4998	4752	75.337
4998	4759	76.0573
4998	4762	28.248
4998	4766	26.5542
4998	4768	25.5979
4998	4771	25.8893
4998	4773	79.4888
4998	4777	29.4428
4998	4781	29.6416
4998	4791	84.3716
4998	4801	31.9511
4998	4807	27.3934
4998	4819	33.6779
4998	4822	106.637
4998	4839	30.3826
4998	4840	30.1962
4998	4848	34.5256
4998	4851	32.9282
4998	4852	31.7126
4998	4856	111.337
4998	4857	32.5317
4998	4858	117.933
4998	4867	34.019
4998	4869	33.9909
4998	4870	121.084
4998	4881	132.572
4998	4883	34.76
4998	4886	33.2405
4998	4889	34.23
4998	4896	34.1986
4998	4898	35.2036
4998	4899	130.685
4998	4900	131.691
4998	4905	33.7294
4998	4906	33.5132
4998	4909	37.288
4998	4915	37.7662
4998	4916	38.2184
4998	4920	37.1982
4998	4923	38.1479
4998	4931	39.0407
4998	4934	37.1723
4998	4935	40.6338
4998	4936	154
4998	4937	38.2231
4998	4939	37.4115
4998	4941	39.3355
4998	4945	38.637
4998	4946	163.275
4998	4950	40.0638
4998	4951	40.0878
4998	4953	42.2007
4998	4954	168.982
4998	4955	42.5486
4998	4956	43.6606
4998	4959	43.2821
4998	4960	43.9881
4998	4961	45.1201
4998	4962	42.9392
4998	4964	42.1955
4998	4965	44.1214
4998	4970	43.2641
4998	4971	47.9393
4998	4973	45.9262
4998	4974	49.2017
4998	4983	45.6206
4998	4984	180.141
4998	4985	46.5146
4998	4986	46.9452
4998	4987	47.8542
4998	4988	48.8895
4998	4991	48.4777
4998	4993	50.6853
4998	5000	0
4999	40	6.70843
4999	56	6.70831
4999	61	6.7084
4999	70	5.8737
4999	72	5.69529
4999	77	5.47657
4999	88	6.70833
4999	115	5.87365
4999	121	3.39375
4999	141	5.38638
4999	194	5.86763
4999	196	5.87371
4999	250	2.71096
4999	262	5.87367
4999	271	6.70829
4999	288	6.70811
4999	320	5.87371
4999	331	4.70092
4999	334	6.70815
4999	354	2.49004
4999	363	6.70818
4999	366	6.70816
4999	368	5.69526
4999	384	5.6952
4999	385	5.47657
4999	409	6.70827
4999	412	6.7083
4999	436	2.28393
4999	439	5.69501
4999	468	6.70798
4999	473	6.70825
4999	485	6.70827
4999	523	2.36892
4999	524	4.72953
4999	528	4.47244
4999	534	6.70752
4999	551	5.60624
4999	598	5.87369
4999	612	5.69525
4999	641	5.6953
4999	658	6.7083
4999	670	6.70827
4999	699	5.47657
4999	743	2.58652
4999	784	5.69525
4999	841	5.47657
4999	852	5.69528
4999	854	5.69523
4999	864	3.80646
4999	865	5.87369
4999	874	6.70797
4999	876	8.81824
4999	921	6.9284
4999	951	3.6008
4999	958	6.62596
4999	967	6.75027
4999	969	6.92868
4999	972	1.67711
4999	974	3.18555
4999	1020	2.87771
4999	1026	3.42866
4999	1029	6.7503
4999	1030	6.17989
4999	1059	5.73196
4999	1071	6.75019
4999	1084	6.75003
4999	1087	4.05088
4999	1088	1.5652
4999	1094	6.9287
4999	1142	5.50362
4999	1155	3.41536
4999	1181	6.92866
4999	1255	3.48982
4999	1261	5.87911
4999	1279	5.57787
4999	1295	6.92871
4999	1299	4.74294
4999	1301	6.92864
4999	1325	6.75023
4999	1333	3.73634
4999	1349	6.75028
4999	1376	6.1799
4999	1386	6.68148
4999	1409	8.81785
4999	1421	6.75022
4999	1443	6.75007
4999	1505	8.81786
4999	1507	8.81819
4999	1528	6.41472
4999	1531	8.81812
4999	1563	8.81785
4999	1582	3.5486
4999	1595	11.1122
4999	1609	7.8973
4999	1614	7.8972
4999	1626	8.0756
4999	1639	4.66321
4999	1651	6.94454
4999	1701	5.54181
4999	1728	11.1121
4999	1729	8.01798
4999	1751	8.07557
4999	1758	7.89732
4999	1761	6.94428
4999	1786	8.07565
4999	1812	8.07571
4999	1821	7.89725
4999	1841	10.0111
4999	1855	11.112
4999	1856	8.07564
4999	1861	8.07531
4999	1882	7.91818
4999	1886	3.00983
4999	1923	8.07567
4999	1940	11.1122
4999	1943	7.89711
4999	1944	7.8972
4999	1949	8.07562
4999	1961	11.1123
4999	2019	2.0778
4999	2020	8.07564
4999	2030	8.07552
4999	2045	7.22137
4999	2052	11.1122
4999	2056	8.58482
4999	2076	4.19365
4999	2080	5.01926
4999	2081	4.60216
4999	2100	9.05637
4999	2118	7.72429
4999	2127	9.17527
4999	2128	13.5765
4999	2139	9.12934
4999	2141	9.05634
4999	2202	7.61576
4999	2214	8.07146
4999	2218	9.1752
4999	2222	9.0563
4999	2230	9.17529
4999	2251	8.53799
4999	2280	8.71011
4999	2289	6.9276
4999	2327	8.71086
4999	2333	13.5766
4999	2371	9.30757
4999	2372	5.89874
4999	2395	16.1996
4999	2416	9.9308
4999	2448	10.4411
4999	2455	10.4412
4999	2462	12.5551
4999	2473	9.93084
4999	2484	8.64033
4999	2535	7.84632
4999	2567	8.64053
4999	2585	8.64042
4999	2605	8.6403
4999	2607	10.4411
4999	2615	8.33369
4999	2623	10.6196
4999	2626	2.8568
4999	2628	6.39402
4999	2631	10.0497
4999	2676	12.0064
4999	2711	9.56493
4999	2729	6.43776
4999	2736	10.0402
4999	2750	6.37279
4999	2765	9.56498
4999	2767	9.99523
4999	2779	8.37946
4999	2808	13.942
4999	2818	13.9412
4999	2832	12.0064
4999	2850	8.86019
4999	2852	9.56501
4999	2855	4.52555
4999	2859	8.77549
4999	2877	10.2812
4999	2879	12.0063
4999	2882	18.4836
4999	2898	8.20397
4999	2914	10.5367
4999	2919	13.2859
4999	2928	11.9461
4999	2940	9.20687
4999	2966	11.946
4999	2972	10.1303
4999	2974	13.4644
4999	2979	11.9464
4999	2981	11.7196
4999	2988	3.54278
4999	3045	12.9105
4999	3059	12.9635
4999	3078	12.8446
4999	3082	10.902
4999	3096	12.8448
4999	3100	12.8447
4999	3106	14.9902
4999	3109	9.92633
4999	3110	12.9636
4999	3112	12.9637
4999	3130	5.76068
4999	3136	9.751
4999	3140	12.8446
4999	3142	14.9902
4999	3153	14.9904
4999	3166	10.8933
4999	3168	14.99
4999	3187	10.8932
4999	3202	10.8933
4999	3215	12.9636
4999	3223	14.812
4999	3230	12.6149
4999	3242	12.6149
4999	3258	18.3423
4999	3290	11.6888
4999	3301	11.186
4999	3302	11.9782
4999	3319	9.4184
4999	3323	6.99123
4999	3324	5.79759
4999	3332	11.6887
4999	3343	14.0242
4999	3355	13.7171
4999	3375	18.0352
4999	3390	12.5154
4999	3393	12.5153
4999	3404	11.1732
4999	3408	12.5148
4999	3415	18.0351
4999	3426	14.9196
4999	3428	15.1264
4999	3430	13.7171
4999	3431	18.0352
4999	3451	7.59432
4999	3455	18.0559
4999	3458	13.372
4999	3473	16.1498
4999	3477	9.75372
4999	3508	13.3721
4999	3509	4.54413
4999	3518	13.3721
4999	3520	14.8594
4999	3541	13.3722
4999	3560	31.676
4999	3577	17.4498
4999	3628	15.9468
4999	3654	15.1719
4999	3665	12.5683
4999	3669	18.6683
4999	3673	18.0433
4999	3677	18.6684
4999	3682	17.2589
4999	3683	18.5492
4999	3684	23.547
4999	3692	18.4994
4999	3703	15.171
4999	3711	15.1717
4999	3724	8.43279
4999	3743	11.2721
4999	3779	16.1129
4999	3785	15.4733
4999	3793	24.122
4999	3802	15.3413
4999	3836	9.93996
4999	3841	20.3194
4999	3850	18.0581
4999	3861	21.129
4999	3864	11.8028
4999	3865	18.0582
4999	3885	18.9163
4999	3903	18.0744
4999	3904	18.1943
4999	3936	19.0928
4999	3945	16.2815
4999	3959	19.7833
4999	3961	17.1841
4999	3970	20.1361
4999	3979	19.7077
4999	3981	20.2994
4999	3986	15.5057
4999	3987	20.5615
4999	4040	24.4421
4999	4054	28.4525
4999	4064	23.4744
4999	4071	14.913
4999	4078	21.434
4999	4083	31.0735
4999	4088	23.8663
4999	4106	23.408
4999	4112	26.3787
4999	4115	14.3639
4999	4130	22.325
4999	4144	9.5888
4999	4187	14.0019
4999	4198	16.7354
4999	4200	16.3392
4999	4201	25.0791
4999	4235	29.0869
4999	4238	34.9464
4999	4246	18.9963
4999	4252	19.1598
4999	4254	23.2853
4999	4272	21.7172
4999	4278	16.3508
4999	4283	35.3661
4999	4313	29.0474
4999	4319	24.7052
4999	4320	30.4392
4999	4322	20.3094
4999	4323	32.8807
4999	4333	21.6392
4999	4336	29.2198
4999	4352	15.6542
4999	4359	31.1151
4999	4361	19.9369
4999	4368	32.4449
4999	4374	36.8108
4999	4377	24.403
4999	4389	18.807
4999	4398	19.5057
4999	4405	28.0695
4999	4417	23.2247
4999	4437	38.2631
4999	4441	35.4348
4999	4442	43.1695
4999	4461	20.5896
4999	4464	22.5996
4999	4465	23.3416
4999	4471	37.026
4999	4475	22.9541
4999	4476	35.5168
4999	4477	38.8284
4999	4478	37.0262
4999	4486	23.1619
4999	4494	23.0032
4999	4508	43.3401
4999	4525	23.926
4999	4536	40.1293
4999	4538	39.8341
4999	4543	26.4834
4999	4546	42.6588
4999	4547	40.6977
4999	4557	47.2924
4999	4559	43.2172
4999	4560	43.8119
4999	4572	44.5051
4999	4581	48.901
4999	4589	25.2192
4999	4593	25.5648
4999	4615	52.5111
4999	4617	48.1966
4999	4627	22.7417
4999	4634	29.3917
4999	4635	24.6486
4999	4641	52.0266
4999	4643	51.2594
4999	4649	26.3976
4999	4653	24.6663
4999	4661	26.7028
4999	4663	58.4447
4999	4668	54.6611
4999	4676	58.2616
4999	4677	52.2978
4999	4680	52.1375
4999	4682	24.2632
4999	4687	22.3963
4999	4690	26.0813
4999	4693	57.9477
4999	4694	53.7347
4999	4697	29.5899
4999	4698	54.7254
4999	4699	59.4478
4999	4704	27.3369
4999	4710	57.3424
4999	4713	29.8786
4999	4727	62.8072
4999	4728	25.6479
4999	4729	56.5436
4999	4745	24.7103
4999	4754	68.9062
4999	4760	25.6512
4999	4776	27.8966
4999	4783	66.3511
4999	4785	27.6152
4999	4788	28.2532
4999	4791	27.8419
4999	4795	28.1369
4999	4799	30.076
4999	4802	70.3882
4999	4814	72.0937
4999	4818	26.0051
4999	4819	27.6144
4999	4821	73.0608
4999	4825	29.0036
4999	4827	28.8725
4999	4836	30.2087
4999	4844	31.4316
4999	4845	30.8387
4999	4847	28.8513
4999	4853	29.2777
4999	4854	30.3243
4999	4856	30.4354
4999	4857	82.761
4999	4859	87.518
4999	4864	32.6767
4999	4865	34.3394
4999	4872	32.5971
4999	4873	91.1244
4999	4877	35.2506
4999	4880	93.209
4999	4882	31.4827
4999	4884	31.4662
4999	4887	96.1574
4999	4893	30.9138
4999	4894	32.8417
4999	4896	32.8103
4999	4898	35.4679
4999	4901	34.9844
4999	4902	101.418
4999	4903	32.7686
4999	4904	32.341
4999	4906	32.4727
4999	4908	34.5446
4999	4910	35.7567
4999	4912	35.103
4999	4914	36.3779
